,target
21508,0.0
21509,1.0
21510,2.0
21511,3.0
21512,1.0
21513,1.0
21514,2.0
21515,2.0
21516,4.0
21517,0.0
21518,0.0
21519,0.0
21520,0.0
21521,0.0
21522,4.0
21523,4.0
21524,3.0
21525,2.0
21526,1.0
21527,0.0
21528,0.0
21529,2.0
21530,2.0
21531,1.0
21532,2.0
21533,3.0
21534,1.0
21535,0.0
21536,0.0
21537,2.0
21538,0.0
21539,0.0
21540,2.0
21541,1.0
21542,0.0
21543,4.0
21544,1.0
21545,1.0
21546,3.0
21547,0.0
21548,3.0
21549,1.0
21550,0.0
21551,2.0
21552,4.0
21553,0.0
21554,0.0
21555,3.0
21556,0.0
21557,3.0
21558,0.0
21559,3.0
21560,1.0
21561,1.0
21562,2.0
21563,0.0
21564,0.0
21565,2.0
21566,0.0
21567,0.0
21568,0.0
21569,2.0
21570,2.0
21571,4.0
21572,2.0
21573,4.0
21574,1.0
21575,4.0
21576,0.0
21577,3.0
21578,1.0
21579,4.0
21580,2.0
21581,0.0
21582,0.0
21583,1.0
21584,1.0
21585,0.0
21586,0.0
21587,1.0
21588,1.0
21589,1.0
21590,2.0
21591,2.0
21592,0.0
21593,0.0
21594,2.0
21595,0.0
21596,0.0
21597,0.0
21598,4.0
21599,4.0
21600,2.0
21601,2.0
21602,1.0
21603,0.0
21604,1.0
21605,1.0
21606,1.0
21607,3.0
21608,2.0
21609,1.0
21610,3.0
21611,1.0
21612,1.0
21613,1.0
21614,0.0
21615,0.0
21616,2.0
21617,0.0
21618,2.0
21619,0.0
21620,2.0
21621,0.0
21622,0.0
21623,3.0
21624,0.0
21625,1.0
21626,1.0
21627,0.0
21628,0.0
21629,2.0
21630,1.0
21631,0.0
21632,2.0
21633,2.0
21634,2.0
21635,2.0
21636,1.0
21637,1.0
21638,2.0
21639,0.0
21640,0.0
21641,0.0
21642,3.0
21643,1.0
21644,4.0
21645,4.0
21646,1.0
21647,0.0
21648,2.0
21649,2.0
21650,0.0
21651,2.0
21652,0.0
21653,0.0
21654,0.0
21655,1.0
21656,0.0
21657,1.0
21658,1.0
21659,3.0
21660,0.0
21661,4.0
21662,2.0
21663,2.0
21664,2.0
21665,4.0
21666,0.0
21667,0.0
21668,2.0
21669,1.0
21670,4.0
21671,4.0
21672,0.0
21673,1.0
21674,4.0
21675,2.0
21676,2.0
21677,1.0
21678,2.0
21679,0.0
21680,1.0
21681,0.0
21682,1.0
21683,0.0
21684,2.0
21685,0.0
21686,4.0
21687,0.0
21688,4.0
21689,2.0
21690,1.0
21691,2.0
21692,3.0
21693,1.0
21694,0.0
21695,1.0
21696,1.0
21697,0.0
21698,1.0
21699,2.0
21700,1.0
21701,0.0
21702,4.0
21703,3.0
21704,2.0
21705,0.0
21706,0.0
21707,0.0
21708,2.0
21709,4.0
21710,0.0
21711,2.0
21712,2.0
21713,0.0
21714,0.0
21715,2.0
21716,0.0
21717,1.0
21718,1.0
21719,0.0
21720,0.0
21721,2.0
21722,0.0
21723,2.0
21724,0.0
21725,2.0
21726,4.0
21727,1.0
21728,0.0
21729,3.0
21730,2.0
21731,3.0
21732,2.0
21733,0.0
21734,0.0
21735,2.0
21736,0.0
21737,1.0
21738,2.0
21739,0.0
21740,2.0
21741,2.0
21742,3.0
21743,2.0
21744,1.0
21745,0.0
21746,1.0
21747,0.0
21748,1.0
21749,3.0
21750,2.0
21751,0.0
21752,0.0
21753,0.0
21754,2.0
21755,4.0
21756,1.0
21757,0.0
21758,4.0
21759,1.0
21760,2.0
21761,2.0
21762,2.0
21763,3.0
21764,3.0
21765,2.0
21766,0.0
21767,0.0
21768,1.0
21769,0.0
21770,2.0
21771,0.0
21772,4.0
21773,0.0
21774,2.0
21775,1.0
21776,1.0
21777,2.0
21778,0.0
21779,1.0
21780,0.0
21781,2.0
21782,4.0
21783,0.0
21784,2.0
21785,3.0
21786,0.0
21787,0.0
21788,0.0
21789,4.0
21790,3.0
21791,0.0
21792,3.0
21793,2.0
21794,0.0
21795,0.0
21796,3.0
21797,3.0
21798,0.0
21799,0.0
21800,3.0
21801,2.0
21802,1.0
21803,0.0
21804,4.0
21805,3.0
21806,0.0
21807,3.0
21808,3.0
21809,4.0
21810,0.0
21811,3.0
21812,1.0
21813,3.0
21814,2.0
21815,0.0
21816,0.0
21817,0.0
21818,0.0
21819,4.0
21820,3.0
21821,0.0
21822,0.0
21823,0.0
21824,4.0
21825,1.0
21826,2.0
21827,1.0
21828,3.0
21829,2.0
21830,0.0
21831,1.0
21832,1.0
21833,0.0
21834,0.0
21835,3.0
21836,1.0
21837,0.0
21838,2.0
21839,0.0
21840,0.0
21841,3.0
21842,2.0
21843,0.0
21844,2.0
21845,0.0
21846,0.0
21847,1.0
21848,0.0
21849,2.0
21850,0.0
21851,0.0
21852,1.0
21853,1.0
21854,0.0
21855,3.0
21856,0.0
21857,4.0
21858,0.0
21859,0.0
21860,1.0
21861,1.0
21862,0.0
21863,0.0
21864,2.0
21865,4.0
21866,0.0
21867,0.0
21868,4.0
21869,2.0
21870,4.0
21871,0.0
21872,0.0
21873,2.0
21874,2.0
21875,1.0
21876,4.0
21877,1.0
21878,1.0
21879,4.0
21880,2.0
21881,1.0
21882,2.0
21883,0.0
21884,0.0
21885,3.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,1.0
21891,1.0
21892,1.0
21893,1.0
21894,1.0
21895,2.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,2.0
21903,2.0
21904,2.0
21905,3.0
21906,2.0
21907,3.0
21908,0.0
21909,3.0
21910,1.0
21911,0.0
21912,0.0
21913,1.0
21914,0.0
21915,1.0
21916,2.0
21917,3.0
21918,2.0
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,2.0
21924,0.0
21925,0.0
21926,1.0
21927,4.0
21928,0.0
21929,1.0
21930,1.0
21931,1.0
21932,2.0
21933,2.0
21934,0.0
21935,4.0
21936,2.0
21937,2.0
21938,4.0
21939,0.0
21940,1.0
21941,4.0
21942,4.0
21943,3.0
21944,4.0
21945,0.0
21946,1.0
21947,1.0
21948,4.0
21949,0.0
21950,1.0
21951,3.0
21952,0.0
21953,1.0
21954,2.0
21955,1.0
21956,3.0
21957,0.0
21958,2.0
21959,2.0
21960,1.0
21961,1.0
21962,1.0
21963,2.0
21964,0.0
21965,0.0
21966,1.0
21967,2.0
21968,1.0
21969,0.0
21970,2.0
21971,1.0
21972,2.0
21973,4.0
21974,1.0
21975,1.0
21976,3.0
21977,2.0
21978,1.0
21979,0.0
21980,2.0
21981,3.0
21982,0.0
21983,0.0
21984,2.0
21985,1.0
21986,2.0
21987,3.0
21988,0.0
21989,4.0
21990,3.0
21991,2.0
21992,2.0
21993,0.0
21994,2.0
21995,0.0
21996,4.0
21997,0.0
21998,4.0
21999,0.0
22000,0.0
22001,4.0
22002,0.0
22003,4.0
22004,1.0
22005,0.0
22006,1.0
22007,4.0
22008,2.0
22009,3.0
22010,4.0
22011,2.0
22012,0.0
22013,1.0
22014,0.0
22015,3.0
22016,0.0
22017,0.0
22018,3.0
22019,0.0
22020,0.0
22021,1.0
22022,1.0
22023,2.0
22024,3.0
22025,3.0
22026,3.0
22027,0.0
22028,0.0
22029,3.0
22030,1.0
22031,2.0
22032,0.0
22033,0.0
22034,0.0
22035,4.0
22036,0.0
22037,3.0
22038,1.0
22039,0.0
22040,0.0
22041,0.0
22042,2.0
22043,4.0
22044,0.0
22045,2.0
22046,4.0
22047,0.0
22048,2.0
22049,0.0
22050,2.0
22051,4.0
22052,0.0
22053,0.0
22054,3.0
22055,1.0
22056,0.0
22057,4.0
22058,2.0
22059,2.0
22060,2.0
22061,0.0
22062,0.0
22063,1.0
22064,4.0
22065,1.0
22066,0.0
22067,1.0
22068,2.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,1.0
22074,1.0
22075,0.0
22076,2.0
22077,2.0
22078,0.0
22079,3.0
22080,1.0
22081,2.0
22082,2.0
22083,4.0
22084,1.0
22085,0.0
22086,0.0
22087,3.0
22088,0.0
22089,2.0
22090,2.0
22091,3.0
22092,0.0
22093,3.0
22094,2.0
22095,1.0
22096,3.0
22097,0.0
22098,1.0
22099,4.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,2.0
22106,2.0
22107,2.0
22108,0.0
22109,0.0
22110,1.0
22111,2.0
22112,3.0
22113,2.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,2.0
22119,2.0
22120,0.0
22121,0.0
22122,2.0
22123,0.0
22124,0.0
22125,1.0
22126,0.0
22127,0.0
22128,3.0
22129,1.0
22130,2.0
22131,0.0
22132,0.0
22133,3.0
22134,0.0
22135,2.0
22136,0.0
22137,0.0
22138,0.0
22139,2.0
22140,2.0
22141,0.0
22142,0.0
22143,2.0
22144,3.0
22145,2.0
22146,0.0
22147,3.0
22148,1.0
22149,0.0
22150,1.0
22151,0.0
22152,2.0
22153,2.0
22154,4.0
22155,1.0
22156,0.0
22157,3.0
22158,0.0
22159,1.0
22160,3.0
22161,2.0
22162,2.0
22163,3.0
22164,4.0
22165,4.0
22166,0.0
22167,2.0
22168,3.0
22169,1.0
22170,0.0
22171,2.0
22172,0.0
22173,1.0
22174,1.0
22175,0.0
22176,0.0
22177,2.0
22178,0.0
22179,0.0
22180,0.0
22181,2.0
22182,4.0
22183,1.0
22184,3.0
22185,0.0
22186,0.0
22187,1.0
22188,0.0
22189,3.0
22190,0.0
22191,0.0
22192,2.0
22193,3.0
22194,0.0
22195,2.0
22196,1.0
22197,0.0
22198,2.0
22199,0.0
22200,4.0
22201,0.0
22202,2.0
22203,3.0
22204,0.0
22205,1.0
22206,2.0
22207,4.0
22208,0.0
22209,2.0
22210,1.0
22211,2.0
22212,4.0
22213,4.0
22214,2.0
22215,2.0
22216,0.0
22217,1.0
22218,0.0
22219,4.0
22220,2.0
22221,2.0
22222,2.0
22223,1.0
22224,2.0
22225,4.0
22226,2.0
22227,0.0
22228,2.0
22229,0.0
22230,0.0
22231,4.0
22232,2.0
22233,3.0
22234,0.0
22235,0.0
22236,2.0
22237,0.0
22238,0.0
22239,1.0
22240,4.0
22241,4.0
22242,0.0
22243,1.0
22244,0.0
22245,2.0
22246,1.0
22247,2.0
22248,0.0
22249,0.0
22250,0.0
22251,2.0
22252,0.0
22253,0.0
22254,3.0
22255,2.0
22256,0.0
22257,3.0
22258,2.0
22259,1.0
22260,0.0
22261,1.0
22262,1.0
22263,0.0
22264,0.0
22265,0.0
22266,2.0
22267,1.0
22268,1.0
22269,0.0
22270,0.0
22271,4.0
22272,1.0
22273,2.0
22274,1.0
22275,3.0
22276,2.0
22277,4.0
22278,0.0
22279,3.0
22280,0.0
22281,0.0
22282,0.0
22283,2.0
22284,0.0
22285,2.0
22286,2.0
22287,0.0
22288,4.0
22289,2.0
22290,4.0
22291,1.0
22292,4.0
22293,0.0
22294,1.0
22295,1.0
22296,1.0
22297,3.0
22298,0.0
22299,3.0
22300,1.0
22301,0.0
22302,1.0
22303,0.0
22304,4.0
22305,2.0
22306,4.0
22307,1.0
22308,3.0
22309,0.0
22310,0.0
22311,2.0
22312,0.0
22313,0.0
22314,4.0
22315,2.0
22316,0.0
22317,0.0
22318,0.0
22319,1.0
22320,0.0
22321,2.0
22322,1.0
22323,1.0
22324,2.0
22325,0.0
22326,0.0
22327,3.0
22328,2.0
22329,0.0
22330,1.0
22331,1.0
22332,2.0
22333,4.0
22334,3.0
22335,1.0
22336,4.0
22337,1.0
22338,2.0
22339,4.0
22340,0.0
22341,1.0
22342,1.0
22343,2.0
22344,0.0
22345,1.0
22346,3.0
22347,0.0
22348,0.0
22349,3.0
22350,0.0
22351,0.0
22352,1.0
22353,0.0
22354,1.0
22355,3.0
22356,2.0
22357,0.0
22358,2.0
22359,4.0
22360,0.0
22361,2.0
22362,3.0
22363,2.0
22364,2.0
22365,2.0
22366,0.0
22367,0.0
22368,1.0
22369,1.0
22370,0.0
22371,2.0
22372,0.0
22373,0.0
22374,2.0
22375,1.0
22376,1.0
22377,0.0
22378,2.0
22379,3.0
22380,2.0
22381,0.0
22382,0.0
22383,0.0
22384,1.0
22385,2.0
22386,1.0
22387,1.0
22388,3.0
22389,0.0
22390,1.0
22391,1.0
22392,0.0
22393,3.0
22394,0.0
22395,1.0
22396,1.0
22397,2.0
22398,4.0
22399,1.0
22400,0.0
22401,1.0
22402,2.0
22403,2.0
22404,1.0
22405,1.0
22406,0.0
22407,0.0
22408,0.0
22409,0.0
22410,3.0
22411,0.0
22412,0.0
22413,2.0
22414,2.0
22415,0.0
22416,3.0
22417,0.0
22418,3.0
22419,4.0
22420,4.0
22421,0.0
22422,1.0
22423,0.0
22424,2.0
22425,0.0
22426,1.0
22427,2.0
22428,0.0
22429,0.0
22430,2.0
22431,0.0
22432,4.0
22433,0.0
22434,3.0
22435,2.0
22436,3.0
22437,2.0
22438,0.0
22439,4.0
22440,0.0
22441,3.0
22442,1.0
22443,0.0
22444,2.0
22445,0.0
22446,2.0
22447,1.0
22448,2.0
22449,3.0
22450,1.0
22451,4.0
22452,1.0
22453,1.0
22454,0.0
22455,1.0
22456,2.0
22457,0.0
22458,1.0
22459,1.0
22460,1.0
22461,2.0
22462,1.0
22463,4.0
22464,4.0
22465,3.0
22466,0.0
22467,0.0
22468,4.0
22469,0.0
22470,1.0
22471,0.0
22472,1.0
22473,2.0
22474,0.0
22475,0.0
22476,2.0
22477,0.0
22478,0.0
22479,3.0
22480,1.0
22481,2.0
22482,4.0
22483,1.0
22484,3.0
22485,0.0
22486,1.0
22487,2.0
22488,0.0
22489,0.0
22490,0.0
22491,2.0
22492,1.0
22493,1.0
22494,1.0
22495,1.0
22496,0.0
22497,2.0
22498,1.0
22499,2.0
22500,2.0
22501,0.0
22502,3.0
22503,0.0
22504,1.0
22505,0.0
22506,1.0
22507,3.0
22508,0.0
22509,2.0
22510,3.0
22511,0.0
22512,1.0
22513,3.0
22514,3.0
22515,2.0
22516,0.0
22517,1.0
22518,1.0
22519,2.0
22520,4.0
22521,0.0
22522,1.0
22523,2.0
22524,1.0
22525,0.0
22526,0.0
22527,2.0
22528,4.0
22529,3.0
22530,0.0
22531,0.0
22532,1.0
22533,0.0
22534,4.0
22535,0.0
22536,4.0
22537,1.0
22538,0.0
22539,2.0
22540,1.0
22541,1.0
22542,0.0
22543,2.0
22544,2.0
22545,0.0
22546,0.0
22547,1.0
22548,2.0
22549,1.0
22550,0.0
22551,2.0
22552,1.0
22553,1.0
22554,0.0
22555,1.0
22556,2.0
22557,2.0
22558,2.0
22559,0.0
22560,0.0
22561,0.0
22562,3.0
22563,1.0
22564,4.0
22565,1.0
22566,1.0
22567,3.0
22568,1.0
22569,0.0
22570,1.0
22571,0.0
22572,3.0
22573,1.0
22574,0.0
22575,0.0
22576,0.0
22577,0.0
22578,1.0
22579,0.0
22580,4.0
22581,0.0
22582,0.0
22583,4.0
22584,3.0
22585,2.0
22586,0.0
22587,2.0
22588,2.0
22589,0.0
22590,3.0
22591,2.0
22592,0.0
22593,1.0
22594,0.0
22595,2.0
22596,0.0
22597,2.0
22598,2.0
22599,0.0
22600,1.0
22601,1.0
22602,0.0
22603,0.0
22604,2.0
22605,2.0
22606,3.0
22607,0.0
22608,2.0
22609,0.0
22610,0.0
22611,4.0
22612,1.0
22613,1.0
22614,2.0
22615,4.0
22616,0.0
22617,1.0
22618,0.0
22619,0.0
22620,4.0
22621,2.0
22622,1.0
22623,0.0
22624,2.0
22625,1.0
22626,1.0
22627,2.0
22628,0.0
22629,0.0
22630,3.0
22631,0.0
22632,2.0
22633,1.0
22634,1.0
22635,2.0
22636,0.0
22637,1.0
22638,2.0
22639,2.0
22640,3.0
22641,0.0
22642,1.0
22643,3.0
22644,0.0
22645,2.0
22646,4.0
22647,0.0
22648,0.0
22649,3.0
22650,0.0
22651,1.0
22652,2.0
22653,0.0
22654,2.0
22655,0.0
22656,0.0
22657,4.0
22658,1.0
22659,2.0
22660,3.0
22661,4.0
22662,0.0
22663,4.0
22664,0.0
22665,2.0
22666,1.0
22667,1.0
22668,3.0
22669,0.0
22670,1.0
22671,1.0
22672,0.0
22673,4.0
22674,2.0
22675,3.0
22676,0.0
22677,1.0
22678,4.0
22679,0.0
22680,1.0
22681,0.0
22682,1.0
22683,2.0
22684,0.0
22685,0.0
22686,0.0
22687,4.0
22688,4.0
22689,2.0
22690,4.0
22691,2.0
22692,1.0
22693,2.0
22694,0.0
22695,0.0
22696,4.0
22697,0.0
22698,2.0
22699,0.0
22700,0.0
22701,1.0
22702,4.0
22703,1.0
22704,1.0
22705,0.0
22706,0.0
22707,4.0
22708,2.0
22709,3.0
22710,3.0
22711,2.0
22712,0.0
22713,0.0
22714,2.0
22715,2.0
22716,0.0
22717,2.0
22718,0.0
22719,1.0
22720,0.0
22721,0.0
22722,3.0
22723,3.0
22724,2.0
22725,0.0
22726,2.0
22727,0.0
22728,4.0
22729,0.0
22730,3.0
22731,1.0
22732,2.0
22733,0.0
22734,3.0
22735,3.0
22736,4.0
22737,2.0
22738,2.0
22739,0.0
22740,4.0
22741,0.0
22742,1.0
22743,2.0
22744,0.0
22745,0.0
22746,0.0
22747,0.0
22748,1.0
22749,2.0
22750,0.0
22751,0.0
22752,2.0
22753,2.0
22754,3.0
22755,4.0
22756,1.0
22757,0.0
22758,3.0
22759,1.0
22760,2.0
22761,1.0
22762,0.0
22763,0.0
22764,2.0
22765,0.0
22766,1.0
22767,2.0
22768,4.0
22769,4.0
22770,0.0
22771,0.0
22772,1.0
22773,3.0
22774,1.0
22775,1.0
22776,0.0
22777,0.0
22778,0.0
22779,0.0
22780,0.0
22781,0.0
22782,0.0
22783,0.0
22784,0.0
22785,3.0
22786,2.0
22787,1.0
22788,1.0
22789,1.0
22790,2.0
22791,2.0
22792,2.0
22793,1.0
22794,0.0
22795,0.0
22796,1.0
22797,2.0
22798,0.0
22799,0.0
22800,1.0
22801,4.0
22802,3.0
22803,2.0
22804,1.0
22805,2.0
22806,4.0
22807,3.0
22808,1.0
22809,2.0
22810,4.0
22811,2.0
22812,0.0
22813,0.0
22814,1.0
22815,2.0
22816,0.0
22817,1.0
22818,0.0
22819,0.0
22820,1.0
22821,0.0
22822,3.0
22823,0.0
22824,2.0
22825,0.0
22826,1.0
22827,2.0
22828,0.0
22829,0.0
22830,0.0
22831,2.0
22832,3.0
22833,0.0
22834,0.0
22835,0.0
22836,2.0
22837,0.0
22838,1.0
22839,0.0
22840,1.0
22841,1.0
22842,4.0
22843,0.0
22844,0.0
22845,4.0
22846,0.0
22847,0.0
22848,2.0
22849,4.0
22850,0.0
22851,2.0
22852,2.0
22853,0.0
22854,3.0
22855,0.0
22856,1.0
22857,1.0
22858,0.0
22859,0.0
22860,0.0
22861,0.0
22862,3.0
22863,0.0
22864,0.0
22865,0.0
22866,1.0
22867,2.0
22868,0.0
22869,2.0
22870,0.0
22871,2.0
22872,0.0
22873,0.0
22874,2.0
22875,0.0
22876,2.0
22877,1.0
22878,2.0
22879,4.0
22880,0.0
22881,2.0
22882,2.0
22883,1.0
22884,0.0
22885,1.0
22886,0.0
22887,3.0
22888,0.0
22889,0.0
22890,3.0
22891,2.0
22892,2.0
22893,2.0
22894,0.0
22895,1.0
22896,0.0
22897,0.0
22898,0.0
22899,3.0
22900,0.0
22901,2.0
22902,0.0
22903,1.0
22904,0.0
22905,1.0
22906,1.0
22907,1.0
22908,2.0
22909,0.0
22910,0.0
22911,2.0
22912,4.0
22913,2.0
22914,1.0
22915,0.0
22916,2.0
22917,0.0
22918,1.0
22919,1.0
22920,4.0
22921,0.0
22922,2.0
22923,2.0
22924,0.0
22925,1.0
22926,2.0
22927,1.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,2.0
22934,0.0
22935,3.0
22936,0.0
22937,2.0
22938,3.0
22939,2.0
22940,0.0
22941,1.0
22942,2.0
22943,1.0
22944,1.0
22945,0.0
22946,1.0
22947,2.0
22948,2.0
22949,2.0
22950,0.0
22951,0.0
22952,1.0
22953,0.0
22954,2.0
22955,0.0
22956,0.0
22957,2.0
22958,4.0
22959,3.0
22960,4.0
22961,2.0
22962,3.0
22963,0.0
22964,1.0
22965,0.0
22966,1.0
22967,0.0
22968,4.0
22969,2.0
22970,1.0
22971,1.0
22972,1.0
22973,1.0
22974,0.0
22975,2.0
22976,0.0
22977,1.0
22978,1.0
22979,4.0
22980,0.0
22981,0.0
22982,0.0
22983,2.0
22984,4.0
22985,0.0
22986,4.0
22987,0.0
22988,0.0
22989,1.0
22990,3.0
22991,1.0
22992,0.0
22993,1.0
22994,1.0
22995,4.0
22996,1.0
22997,0.0
22998,1.0
22999,3.0
23000,3.0
23001,0.0
23002,2.0
23003,4.0
23004,2.0
23005,1.0
23006,2.0
23007,2.0
23008,4.0
23009,4.0
23010,2.0
23011,4.0
23012,0.0
23013,0.0
23014,0.0
23015,4.0
23016,2.0
23017,0.0
23018,0.0
23019,2.0
23020,0.0
23021,0.0
23022,2.0
23023,2.0
23024,2.0
23025,4.0
23026,0.0
23027,0.0
23028,2.0
23029,4.0
23030,2.0
23031,1.0
23032,0.0
23033,0.0
23034,3.0
23035,0.0
23036,1.0
23037,0.0
23038,0.0
23039,1.0
23040,3.0
23041,1.0
23042,4.0
23043,0.0
23044,2.0
23045,2.0
23046,1.0
23047,0.0
23048,0.0
23049,0.0
23050,2.0
23051,1.0
23052,0.0
23053,0.0
23054,0.0
23055,0.0
23056,0.0
23057,0.0
23058,4.0
23059,0.0
23060,4.0
23061,2.0
23062,4.0
23063,1.0
23064,0.0
23065,1.0
23066,1.0
23067,1.0
23068,1.0
23069,3.0
23070,3.0
23071,0.0
23072,2.0
23073,0.0
23074,0.0
23075,3.0
23076,3.0
23077,0.0
23078,4.0
23079,3.0
23080,1.0
23081,4.0
23082,2.0
23083,0.0
23084,1.0
23085,2.0
23086,4.0
23087,4.0
23088,1.0
23089,0.0
23090,2.0
23091,0.0
23092,1.0
23093,0.0
23094,2.0
23095,3.0
23096,3.0
23097,3.0
23098,2.0
23099,2.0
23100,4.0
23101,0.0
23102,2.0
23103,1.0
23104,4.0
23105,3.0
23106,0.0
23107,0.0
23108,0.0
23109,0.0
23110,2.0
23111,3.0
23112,0.0
23113,0.0
23114,3.0
23115,1.0
23116,3.0
23117,0.0
23118,0.0
23119,1.0
23120,4.0
23121,0.0
23122,1.0
23123,1.0
23124,2.0
23125,1.0
23126,3.0
23127,1.0
23128,2.0
23129,0.0
23130,0.0
23131,0.0
23132,4.0
23133,0.0
23134,3.0
23135,0.0
23136,0.0
23137,3.0
23138,4.0
23139,0.0
23140,1.0
23141,3.0
23142,1.0
23143,2.0
23144,2.0
23145,1.0
23146,2.0
23147,2.0
23148,0.0
23149,0.0
23150,2.0
23151,0.0
23152,0.0
23153,2.0
23154,2.0
23155,2.0
23156,0.0
23157,4.0
23158,3.0
23159,1.0
23160,4.0
23161,1.0
23162,0.0
23163,2.0
23164,3.0
23165,1.0
23166,2.0
23167,2.0
23168,2.0
23169,0.0
23170,0.0
23171,2.0
23172,0.0
23173,0.0
23174,0.0
23175,1.0
23176,1.0
23177,2.0
23178,2.0
23179,2.0
23180,2.0
23181,2.0
23182,2.0
23183,0.0
23184,3.0
23185,2.0
23186,0.0
23187,1.0
23188,2.0
23189,4.0
23190,0.0
23191,1.0
23192,2.0
23193,2.0
23194,0.0
23195,2.0
23196,0.0
23197,3.0
23198,1.0
23199,1.0
23200,2.0
23201,1.0
23202,2.0
23203,4.0
23204,4.0
23205,1.0
23206,0.0
23207,1.0
23208,1.0
23209,1.0
23210,0.0
23211,2.0
23212,3.0
23213,3.0
23214,1.0
23215,4.0
23216,0.0
23217,2.0
23218,4.0
23219,1.0
23220,0.0
23221,2.0
23222,1.0
23223,3.0
23224,1.0
23225,2.0
23226,0.0
23227,0.0
23228,0.0
23229,2.0
23230,2.0
23231,1.0
23232,2.0
23233,0.0
23234,2.0
23235,2.0
23236,4.0
23237,2.0
23238,0.0
23239,0.0
23240,2.0
23241,1.0
23242,0.0
23243,0.0
23244,0.0
23245,4.0
23246,2.0
23247,0.0
23248,1.0
23249,2.0
23250,0.0
23251,2.0
23252,1.0
23253,2.0
23254,0.0
23255,1.0
23256,0.0
23257,0.0
23258,2.0
23259,4.0
23260,3.0
23261,0.0
23262,0.0
23263,0.0
23264,3.0
23265,0.0
23266,3.0
23267,4.0
23268,1.0
23269,1.0
23270,2.0
23271,0.0
23272,2.0
23273,2.0
23274,0.0
23275,0.0
23276,1.0
23277,0.0
23278,2.0
23279,4.0
23280,0.0
23281,0.0
23282,2.0
23283,0.0
23284,0.0
23285,0.0
23286,3.0
23287,0.0
23288,4.0
23289,0.0
23290,1.0
23291,1.0
23292,2.0
23293,4.0
23294,1.0
23295,2.0
23296,0.0
23297,4.0
23298,3.0
23299,1.0
23300,2.0
23301,3.0
23302,4.0
23303,0.0
23304,4.0
23305,0.0
23306,0.0
23307,0.0
23308,0.0
23309,3.0
23310,0.0
23311,0.0
23312,2.0
23313,0.0
23314,3.0
23315,1.0
23316,0.0
23317,0.0
23318,2.0
23319,2.0
23320,0.0
23321,1.0
23322,3.0
23323,1.0
23324,2.0
23325,3.0
23326,1.0
23327,0.0
23328,0.0
23329,4.0
23330,4.0
23331,0.0
23332,3.0
23333,4.0
23334,1.0
23335,2.0
23336,2.0
23337,0.0
23338,3.0
23339,2.0
23340,1.0
23341,0.0
23342,4.0
23343,1.0
23344,0.0
23345,2.0
23346,0.0
23347,1.0
23348,0.0
23349,2.0
23350,1.0
23351,1.0
23352,3.0
23353,2.0
23354,2.0
23355,2.0
23356,0.0
23357,1.0
23358,4.0
23359,3.0
23360,2.0
23361,4.0
23362,0.0
23363,1.0
23364,3.0
23365,2.0
23366,3.0
23367,2.0
23368,4.0
23369,2.0
23370,4.0
23371,2.0
23372,0.0
23373,2.0
23374,4.0
23375,2.0
23376,2.0
23377,2.0
23378,2.0
23379,0.0
23380,1.0
23381,2.0
23382,0.0
23383,1.0
23384,4.0
23385,0.0
23386,4.0
23387,0.0
23388,0.0
23389,2.0
23390,0.0
23391,3.0
23392,3.0
23393,3.0
23394,1.0
23395,2.0
23396,4.0
23397,2.0
23398,0.0
23399,0.0
23400,2.0
23401,0.0
23402,0.0
23403,3.0
23404,0.0
23405,0.0
23406,1.0
23407,4.0
23408,0.0
23409,1.0
23410,0.0
23411,4.0
23412,2.0
23413,1.0
23414,2.0
23415,2.0
23416,2.0
23417,2.0
23418,0.0
23419,0.0
23420,1.0
23421,4.0
23422,0.0
23423,0.0
23424,3.0
23425,4.0
23426,1.0
23427,0.0
23428,3.0
23429,3.0
23430,2.0
23431,0.0
23432,4.0
23433,4.0
23434,0.0
23435,4.0
23436,2.0
23437,4.0
23438,0.0
23439,1.0
23440,0.0
23441,0.0
23442,0.0
23443,0.0
23444,1.0
23445,0.0
23446,2.0
23447,4.0
23448,1.0
23449,0.0
23450,1.0
23451,2.0
23452,3.0
23453,2.0
23454,4.0
23455,0.0
23456,2.0
23457,0.0
23458,0.0
23459,0.0
23460,1.0
23461,1.0
23462,1.0
23463,0.0
23464,1.0
23465,0.0
23466,1.0
23467,1.0
23468,0.0
23469,1.0
23470,4.0
23471,0.0
23472,1.0
23473,0.0
23474,2.0
23475,0.0
23476,0.0
23477,0.0
23478,1.0
23479,4.0
23480,1.0
23481,3.0
23482,0.0
23483,2.0
23484,1.0
23485,0.0
23486,1.0
23487,1.0
23488,0.0
23489,1.0
23490,0.0
23491,2.0
23492,3.0
23493,4.0
23494,0.0
23495,0.0
23496,4.0
23497,3.0
23498,4.0
23499,4.0
23500,2.0
23501,0.0
23502,3.0
23503,0.0
23504,2.0
23505,0.0
23506,2.0
